provider_name,location_name,image,website,address1,address2,city,state,zipcode,contact,phone,hours,food,clothing,legal services,language,medical care,education and enrollment,religious services,transportation,counseling,housing,recreation,volunteers,other,preferred
Lutheran Mission Society of Maryland,,,www.lutheranmissionsociety.org,5701 Loch Raven Boulevard,,Baltimore,MD,21239,,410-435-6861,,yes,yes,,,,,,,,,,yes,,
"NAACP, National Headquarters",,,www.naacp.org,9201 Basil Court,,Largo,MD,20774,,240-619-5418,,,,,,,,,,,,yes,yes,,
Johns Hopkins Community Physicians,,,www.hopkinsmedicine.org/jhcp,137 Mitchells Chance Road,,Annapolis,MD,21037,,410-224-8220,,,,,,yes,,,,,,,,,
Boys and Girls Clubs of Washington County,,,www.bgcwc.com,805 Pennsylvania Avenue,,Hagerstown,MD,21742,,301-733-5422,,,,,,,yes,,,,,yes,yes,,
Wilson Ministry Center,,,wilsonministrycenter.org,1024 Main Street,,Darlington,MD,21034-1434,,410-836-3555,,,yes,,,,yes,,,,,yes,yes,,
"Interdynamics, Inc. Evaluations and Therapy",,,http://www.interdynamicsinc.com/,4601 Forbes Blvd.,,Lanham,MD,20706,,301-306-4590,,,,,,,,,,yes,,,,,
Ames Shalom Community,,,,613 Baker Street,,Baltimore,MD,21217,,410-523-5556,,yes,yes,,,,,,,,,,,,
Literacy Council of St. Mary's County,,,http://literacysmc.ning.com/,21677 FDR Boulevard,,Lexington Park,MD,20653,,301-863-4847,,,,,,,yes,,,,,,yes,,
Maryland Department of Health & Mental Hygiene,,,www.deershead.org,351 Deer's Head Hospital Road,,Salisbury,MD,21802,,410-543-4000,,,,,,yes,,,,,,,yes,,
Highland Presbyterian Church,,,www.highland-presbyterian-church.or ...,701 Highland Road,,Street,MD,21154,,410-452-9394,,,yes,,,,,,,,,,,,
Seaside Counseling & Wellness Center,,,www.seasidecounselingandwellness.co ...,11809 Ocean Gateway,,Ocean City,MD,21842,,410-213-7875,,,,,,,,,,yes,,,,,
Mobile Eyewear Services,,,www.mobile4eyes.com,11029 Mill Centre Drive,,Owings Mills,MD,21117,,410-929-8900,,,,,,yes,,,,,,,,,
Global Healthcare System,,,www.globalhealthcaresystems.org,1045 Taylor Avenue,,Towson,MD,21286,,410-296-0180,,,,,,,,,,yes,,,yes,,
St. John Lutheran Church,,,www.stjohnbrooklynmd.org,226 Washburn Avenue,,Baltimore,MD,21225-2099,,410-355-7295,,yes,,,,,,,,,,,,,
Unified Community Connections,,,www.ucp.org,5736 Industry Lane,,Frederick,MD,21704,,301-663-8700,,,,,,,yes,,,,,,,,
"TurnAround, Inc.",,,www.turnaroundinc.org,9100 Franklin Square Drive,,Rosedale,MD,21237,,410-377-8111,,,,,,,,,,yes,,,,,
Christian Memorial Church,,,,2001 West North Avenue,,Baltimore,MD,21217,,410-728-0464,,yes,yes,,,,,,,,,,,,
"St. Vincent De Paul Society, Cambridge",,,www.stmaryscambridge.org,1515 Glasgow Street,,Cambridge,MD,21613,,410-228-5181,,yes,,,,,,,,,,,,,
Sinai Hospital of Baltimore,,,www.lifebridgehealth.org,2401 West Belvedere Avenue,,Baltimore,MD,21215,,410-601-9000,,,,,,yes,,,,yes,,,yes,,
Maryland Coalition of Families for Children's Mental Health,,,www.md.coalition.org,1 Frederick Street,,Cumberland ,MD,21501,,301-784-7142,,yes,,,,,yes,,yes,,,yes,,,
"Y of Central Maryland, Administrative Office",,,www.ymaryland.org,600 West Chesapeake Avenue,,Towson,MD,21204,,410-823-8870,,,,,,,yes,,,,,yes,yes,,
Our Lady of the Mountains Church,,,,300 Oldtown Road,,Cumberland,MD,21502,,301-777-2659,,,yes,,,,,,,,,,,,
"LifeStyles of MD, Inc.",,,www.nrcr.webs.com,1402 Ritchie Marlboro Road,,Capitol Heights,MD,20743,,301-736-4535,,yes,,,,,,,,,,,,,
Hearing & Speech Agency of Metropolitan Baltimore,,,www.hasa.org,5900 Metro Drive,,Baltimore,MD,21215,,410-318-6780,,,,,yes,,yes,,,,,,,,
"Goodwill Industries of Monocacy Valley, Inc.",,,www.gimv.org,400 East Church Street,,Frederick,MD,21701,,301-663-6893,,,yes,,,,,,,,,,yes,,
Dundalk Youth Service Center,,,www.mydysc.org,2 North Dundalk Avenue,,Baltimore,MD,21222,,410-288-4356,,,,,,,,,,yes,,,yes,,
Baltimore City Health Department,,,www.baltimorecity.gov,211 East 25th Street,,Baltimore,MD,21218,,410-396-6422,,,,,,,,,yes,,,,,,
Great Strides,,,www.greatstrides.org,26771 Howard Chapel Drive,,Damascus,MD,20872,,301-253-1166,,,,,,,,,,,,yes,,,
Volunteers of America Chesapeake,,,,4920 Harford Road,,Baltimore,MD,21214,,410-426-4009,,,,,,,,,,,,yes,yes,,
Certified Learning Center,,,www.clcenters.com,11309 Classical Lane,,Silver Spring,MD,20901,,301-593-3700,,,,,yes,,yes,,,,,,,,
Powell Recovery Center,,,www.4drugrehab.com/facility-5306.ht ...,14 South Broadway,,Baltimore,MD,21231,,410-276-1773,,,yes,,,,,,,,,,,,
Chase Brexton Health Services,,,www.chasebrexton.org,11 North Charles Street,,Baltimore,MD,21201,,410-837-2050,,,,,,yes,,,,,,,,,
Maryland State Dental Association,,,www.msda.com,6410 Dobbin Road,,Columbia,MD,21045,,410-964-2880,,,,,,yes,,,,,,,,,
Stella Maris,,,www.stellamarisinc.com,2300 Dulaney Valley Road,,Timonium,MD,21093,,410-252-4500,,,,,,,,,,yes,,,yes,,
Community Clinic,,,http://cciweb.org/wic.html,11006 L-10 Viers Mill Road,,Wheaton,MD,20902,,301-933-6680,,yes,,,,,,,,,,,,,
National Family Resiliency Center,,,www.nfrchelp.org,451 Hungerford Drive,,Rockville,MD,20850,,301-384-0079,,,,,,,,,,yes,,,yes,,
Community Crisis Center,,,www.communitycrisiscenter.org,725 Main Street,,Reisterstown,MD,21136-2511,,410-526-7111,,,,,,,yes,,,,,,yes,,
Baltimore Teacher Network,,,www.independenceschool.org,1250 West 36th Street,,Baltimore,MD,21214,,410-467-1090,,,,,,,,,,,,yes,,,
People's Church of Baltimore,,,,1800 Penrose Avenue,,Baltimore,MD,21223,,410-945-7923,,yes,,,,,,,,,,,yes,,
University of Maryland Medical System,,,www.umm.edu/child_psych/secure_star ...,701 West Pratt Street,,Baltimore,MD,21201-1601,,410-328-6680,,,,,,,,,,yes,,,,,
Community Assistance Network,,,www.canconnects.org,20 Serpens Court,,Rosedale,MD,21237,,410-682-6607,,,,,,,yes,,,,,yes,,,
Garrett County Community Action Committee,,,www.garrettcac.org,41 Highview Drive,,Oakland,MD,21550,,301-334-4211,,,,,,,yes,,,,,,,,
Eastern Interfaith Outreach,,,,155 Orville Road,,Baltimore,MD,21221,,410-391-6181,,yes,,,,,,,,,,,yes,,
